-77.396657,42.964139,"Victor Hills Country Club-Victor,NY","(Public) (63 Holes), 1460 Brace Rd, Victor,NY 14564-9344, (585) 924-3480"
-77.37535,42.98372,"Winding Creek Executive Course-Victor,NY","(Public) (9 Holes), 6394 Plastermill Rd, Victor,NY 14564-9343, (585) 924-0280"
-73.935815,42.648422,"Colonie Country Club-Voorheesville,NY","(Private) (18 Holes), 141 Maple Rd, Voorheesville,NY 12186-5210, (518) 765-4103"
-73.925347,42.680963,"Albany Country Club-Voorheesville,NY","(Private) (18 Holes), 300 Wormer Rd, Voorheesville,NY 12186-5330, (518) 765-2854"
-73.594755,41.288894,"Waccabuc Country Club-Waccabuc,NY","(Private) (18 Holes), 90 Mead St, Waccabuc,NY 10597-1105, (914) 763-3144"
-75.19597,44.862051,"Twin Brooks Golf Course-Waddington,NY","(Public) (18 Holes), Franklin Road, Waddington,NY 13694, (315) 388-4480"
-72.81983,40.94916,"Great Rock Golf Club-Wading River,NY","(Public) (18 Holes), 141 Fairway Dr, Wading River,NY 11792-3611, (631) 929-1200"
-72.256459,40.94605,"Poxabogue Golf Center-Wainscott,NY","(Public) (9 Holes), 3556 Montauk Highway, Wainscott,NY 11975, (631) 537-0025"
-74.162624,41.57518,"Osiris Country Club-Walden,NY","(Private) (18 Holes), Lake Osiris Road, Walden,NY 12586, (845) 778-5795"
-74.070349,41.627487,"Turtle Creek Golf Course At Garden Cathay-Wallkill,NY","(Public) (9 Holes), 219 Plattekill Ardonia Rd, Wallkill,NY 12589, (845) 564-3220"
-77.312623,43.164023,"Greystone Golf Club-Walworth,NY","(Public) (18 Holes), 1400 Atlantic Ave, Walworth,NY 14568-9741, (800) 810-2325"
-73.823365,43.536221,"Cronins Golf Resort-Warrensburg,NY","(Public) (18 Holes), Golf Course Road, Warrensburg,NY 12885, (518) 623-9336"
-78.108565,42.745903,"Hidden Acres Executive Golf-Warsaw,NY","(Public) (18 Holes), Route 20A, Warsaw,NY 14569, (585) 237-2190"
-74.335978,41.249147,"Hickory Hill Golf Course-Warwick,NY","(Municipal) (18 Holes), 156 Route 17a, Warwick,NY 10990-3526, (845) 988-9501"
-74.361251,41.250352,"Warwick Valley Country Club-Warwick,NY","(Private) (9 Holes), 42 Oakland Ave, Warwick,NY 10990-1519, (845) 987-9923"
-72.334113,40.943153,"Three Ponds Farm-Water Mill,NY","(Private) (18 Holes), 939 Scuttle Hole Rd, Water Mill,NY 11976-2527, (631) 537-0664"
-76.844119,42.90033,"Silver Creek Golf Club Inc.-Waterloo,NY","(Public) (18 Holes), 1790 E River Rd, Waterloo,NY 13165-8425, (315) 539-8076"
-78.190698,43.348316,"Harbour Pointe Country Club-Waterport,NY","(Public) (18 Holes), 1380 Oak Orchard Rd, Waterport,NY 14571-9758, (585) 682-3922"
-75.926591,43.967661,"Ives Hill Golf Course-Watertown,NY","(Public) (18 Holes), 435 Flower Ave W, Watertown,NY 13601-3940, (315) 775-4653"
-75.899814,44.002752,"Willowbrook Golf Club-Watertown,NY","(Public) (18 Holes), RR 37, Watertown,NY 13601, (315) 782-8192"
-75.89505,43.964249,"Watertown Golf Club-Watertown,NY","(Public) (18 Holes), 1 Thompson Park, Watertown,NY 13601, (315) 782-4040"
-75.890017,44.044337,"Highland Meadows Country Club-Watertown,NY","(Public) (18 Holes), 24201 State Route 342, Watertown,NY 13601-5155, (315) 785-0108"
-76.889783,42.399108,"Watkins Glen Golf Course-Watkins Glen,NY","(Public) (9 Holes), 3401 SR 14, Watkins Glen,NY 14891, (607) 535-2340"
-76.583016,42.016174,"D J Golf Center-Waverly,NY","(Public) (9 Holes), 273 County Road 60, Waverly,NY 14892-9836, (607) 565-2618"
-76.555423,42.005423,"The Club At Shepard Hills-Waverly,NY","(Public) (18 Holes), 17 Chemung St, Waverly,NY 14892-9611, (607) 565-8522"
-76.593617,42.010918,"Chemung Golf Course-Waverly,NY","(Public) (18 Holes), 398 County Road 60, Waverly,NY 14892-9834, (607) 565-2323"
-77.400446,43.246197,"Webster Golf Club-Webster,NY","(Public) (72 Holes), 440 Salt Rd, Webster,NY 14580-9703, (585) 265-1920"
-76.58261,43.038759,"Meadowbrook Golf Course-Weedsport,NY","(Public) (9 Holes), 8702 Ball Rd, Weedsport,NY 13166-9657, (315) 834-9358"
-76.014278,44.286724,"Wellesley Island State Park Golf Course-Wellesley Island,NY","(Municipal) (9 Holes), 42773 County Route 100, Wellesley Island,NY 13640-4120, (315) 482-5244"
-75.942295,44.346731,"The Thousand Island Country Club-Wellesley Island,NY","(Public) (18 Holes), 21496 Club House Drive, Wellesley Island,NY 13640, (315) 482-9454"
-75.940419,44.337889,"Thousand Islands Golf Club Old Course-Wellesley Island,NY","(Public) (36 Holes), 46433 County Route 100, Wellesley Island,NY 13640, (800) 928-8433"
-77.925429,42.1008,"Wellsville Country Club-Wellsville,NY","(Private) (18 Holes), 3006 Rt 19 N, Wellsville,NY 14895, (585) 593-6337"
-73.34207,40.68257,"Bergen Point Golf Course-West Babylon,NY","(Municipal) (18 Holes), 69 Bergen Ave, West Babylon,NY 11704-8401, (631) 661-8282"
-77.717739,43.03617,"Riverton Golf Course-West Henrietta,NY","(Public) (9 Holes), 514 Scottsvillewest Henrietta Road, West Henrietta,NY 14586, (585) 334-6196"
-76.079921,43.283035,"Glenwood Golf Course & Driving Range-West Monroe,NY","(Public) (18 Holes), 694 Toad Harbor Rd, West Monroe,NY 13167-3246, (315) 676-3114"
-76.077799,43.288865,"Greenview Country Club-West Monroe,NY","(Public) (36 Holes), 87 Whig Hill Rd, West Monroe,NY 13167-3230, (315) 668-2244"
-73.98361,41.07369,"Manhattan Woods Golf Club-West Nyack,NY","(Semi Private) (18 Holes), 1 Ahlmeyer Dr, West Nyack,NY 10994-2445, (845) 627-2222"
-75.111568,42.476503,"Woodhaven Golf Course-West Oneonta,NY","(Public) (9 Holes), 169 Forest Ln, West Oneonta,NY 13861-6933, (607) 433-2301"
-73.974367,41.395382,"West Point Golf Course-West Point,NY","(Public) (18 Holes), Rt 9W & Rt 218, West Point,NY 10996, (845) 938-2435"
-73.09787,40.72785,"West Sayville Golf Course-West Sayville,NY","(Municipal) (18 Holes), 200 CR 85 Montauk Highway, West Sayville,NY 11796, (631) 567-1704"
-75.222705,42.807508,"Stonegate Country Club At Summit Lakes-West Winfield,NY","(Public) (18 Holes), 500 County Highway 19, West Winfield,NY 13491-3407, (315) 855-4389"
-79.543349,42.341643,"Pinehurst Golf Course-Westfield,NY","(Public) (9 Holes), 7428 E Main Rd, Westfield,NY 14787-9645, (716) 326-4424"
-79.518963,42.373958,"Sugar Hill Golf Course-Westfield,NY","(Public) (9 Holes), 7060 E Lake Rd, Westfield,NY 14787-9657, (716) 326-4653"
-72.647119,40.808061,"Westhampton Country Club-Westhampton Beach,NY","(Private) (18 Holes), 35 Potunk Ln, Westhampton Beach,NY 11978-2211, (631) 288-1110"
-75.427935,43.085714,"Westmoreland Golf Club-Westmoreland,NY","(Public) (9 Holes), 6906 Fairway Dr, Westmoreland,NY 13490-1216, (315) 853-8914"
-73.432524,44.180135,"Westport Country Club-Westport,NY","(Public) (18 Holes), Liberty Street, Westport,NY 12993, (800) 600-6655"
-73.727564,41.001552,"Maple Moor Golf Course-White Plains,NY","(Municipal) (18 Holes), 1128 North St, White Plains,NY 10605-5101, (914) 995-9200"
-73.828222,41.034436,"Elmwood Country Club-White Plains,NY","(Private) (18 Holes), 850 Dobbs Ferry Rd, White Plains,NY 10607-1717, (914) 592-6600"
-73.741767,41.011454,"Ridgeway Country Club-White Plains,NY","(Private) (18 Holes), 400 Ridgeway, White Plains,NY 10605-4206, (914) 946-0681"
-73.74151,41.011268,"Westchester Hills Golf Club-White Plains,NY","(Private) (18 Holes), 401 Ridgeway, White Plains,NY 10605-4205, (914) 948-5020"
-73.80529,41.038503,"Metropolis Country Club-White Plains,NY","(Private) (18 Holes), 289 Dobbs Ferry Road, White Plains,NY 10607, (914) 949-4840"
-73.75822,41.029502,"New York Hospital Golf Course-White Plains,NY","(Semi Private) (9 Holes), 21 Bloomingdale Rd, White Plains,NY 10605-1504, (914) 997-5819"
-73.387964,43.533757,"Valley View Golf Course-Whitehall,NY","(Public) (9 Holes), 2616 County Route 12, Whitehall,NY 12887-2414, (518) 499-2634"
-73.386152,43.556979,"Skene Valley Country Club-Whitehall,NY","(Public) (18 Holes), 129 County Route 9a, Whitehall,NY 12887-3937, (518) 499-1685"
-75.309958,43.103936,"Sadaquada Golf Club-Whitesboro,NY","(Private) (9 Holes), 4983 Henderson St, Whitesboro,NY 13492-2427, (315) 736-3231"
-75.342699,43.128173,"Domenico's Golf Course-Whitesboro,NY","(Public) (18 Holes), 13 Church Rd, Whitesboro,NY 13492-3104, (315) 736-9812"
-75.319288,43.132035,"Hidden Valley Golf Club-Whitesboro,NY","(Public) (18 Holes), 189 Castle Rd, Whitesboro,NY 13492-3101, (315) 736-9953"
-76.003528,42.278694,"Ford Hill Country Club-Whitney Point,NY","(Public) (36 Holes), Route 26, Whitney Point,NY 13862, (607) 692-8938"
-78.769157,42.979335,"Westwood Country Club-Williamsville,NY","(Private) (18 Holes), 772 N Forest Rd, Williamsville,NY 14221-4421, (716) 632-3040"
-78.724707,42.969145,"Country Club of Buffalo-Williamsville,NY","(Private) (18 Holes), 250 N Youngs Rd, Williamsville,NY 14221-5833, (716) 633-7881"
-78.750164,42.978508,"Park Country Club-Williamsville,NY","(Semi Private) (18 Holes), 4949 Sheridan Dr, Williamsville,NY 14221-4549, (716) 632-2286"
-73.384524,44.373176,"Willsboro Golf Club-Willsboro,NY","(Public) (9 Holes), 140 Point Rd, Willsboro,NY 12996-3913, (518) 963-8989"
-74.280248,42.304292,"Christman's Windham House-Windham,NY","(Semi Private) (27 Holes), 5742 Route 23, Windham,NY 12496-5603, (518) 734-6990"
-74.232758,42.303852,"Windham Country Club-Windham,NY","(Public) (18 Holes), 36 CR 12, Windham,NY 12496-5509, (518) 734-9910"
-75.61786,42.040121,"Golden Oaks Golf Club-Windsor,NY","(Public) (18 Holes), 679 Ny Rt 79, Windsor,NY 13865-2727, (607) 655-3217"
-73.580537,41.638301,"Harlem Valley Golf Course-Wingdale,NY","(Public) (9 Holes), 109 Wheeler Rd, Wingdale,NY 12594, (845) 832-9957"
-74.812943,44.763822,"Meadowbrook Golf Course-Winthrop,NY","(Public) (9 Holes), 9757 US Highway 11, Winthrop,NY 13697-3104, (315) 389-4562"
-76.817318,43.267887,"Port Bay Golf Club-Wolcott,NY","(Public) (18 Holes), 7430 E Port Bay Rd, Wolcott,NY 14590-9562, (315) 594-8295"
-73.47941,40.82127,"Oyster Bay Golf Course-Woodbury,NY","(Municipal) (18 Holes), 1 S Woods Rd, Woodbury,NY 11797-1030, (516) 677-5980"
-73.862933,40.697009,"Forest Park Golf Course-Woodhaven,NY","(Municipal) (18 Holes), 101 Forest Park Drive, Woodhaven,NY 11421, (718) 296-0999"
-73.712128,40.624483,"Woodmere Club Inc-Woodmere,NY","(Private) (18 Holes), 99 Meadow Drive, Woodmere,NY 11598, (516) 295-2500"
-74.110689,42.037011,"Woodstock Golf Club-Woodstock,NY","(Semi Private) (9 Holes), 114 Mill Hill Rd, Woodstock,NY 12498-1623, (845) 679-2914"
-73.876167,40.933563,"Dunwoodie Golf Course-Yonkers,NY","(Municipal) (18 Holes), 1 Wasylenko Ln, Yonkers,NY 10701-6417, (914) 231-3490"
-73.85227,40.960274,"Sprain Lake Golf Course-Yonkers,NY","(Municipal) (18 Holes), 290 Grassy Sprain Rd, Yonkers,NY 10710-1718, (914) 779-9827"
-73.809896,41.265552,"Mohansic Golf Course-Yorktown Heights,NY","(Municipal) (18 Holes), 1500 Baldwin Rd, Yorktown Heights,NY 10598-5818, (914) 862-5283"
-78.998407,43.268872,"Niagara Frontier Country Club-Youngstown,NY","(Private) (18 Holes), 1058 Lake Rd, Youngstown,NY 14174-1127, (716) 745-3667"
-81.590617,41.124335,"Fairlawn Country Club-Akron,OH","(Private) (18 Holes), 200 N Wheaton Rd, Akron,OH 44313-3963, (330) 836-5541"
-81.571202,41.094859,"J. Edward Good Park Golf Course-Akron,OH","(Municipal) (18 Holes), 530 Nome Ave, Akron,OH 44320-1234, (330) 864-0020"
-81.570052,41.05429,"Mud Run Golf Course-Akron,OH","(Municipal) (9 Holes), 2000 S Hawkins Ave, Akron,OH 44314-2530, (330) 375-2728"
-81.55459,41.143197,"Riverwood Golf Course Pine Valley Sports-Akron,OH","(Public) (18 Holes), 1870 Akron Peninsula Rd, Akron,OH 44313-4808, (330) 928-2669"
-81.548927,41.139567,"Sycamore Valley Golf Course-Akron,OH","(Public) (9 Holes), 1651 Akron Peninsula Rd, Akron,OH 44313-5155, (330) 928-3329"
-81.547498,41.104131,"Portage Country Club-Akron,OH","(Private) (18 Holes), 240 N Portage Path, Akron,OH 44303-1244, (330) 836-4994"
-81.532743,40.979175,"Turkeyfoot Lake Golf Links Inc-Akron,OH","(Public) (36 Holes), 294 W Turkeyfoot Lake Rd, Akron,OH 44319-4016, (800) 281-4484"
-81.524247,41.122209,"Valley View Golf Club-Akron,OH","(Public) (27 Holes), 1212 Cuyahoga St, Akron,OH 44313-5908, (330) 928-9034"
-81.507982,41.01781,"Raymond C. Firestone Golf Course-Akron,OH","(Public) (9 Holes), 600 Swartz Rd, Akron,OH 44319-1332, (330) 724-4444"
-81.505164,41.007787,"Firestone Country Club-Akron,OH","(Private) (54 Holes), 452 E Warner Rd, Akron,OH 44319-1925, (330) 644-8441"
-81.483262,40.982807,"Chenoweth Golf Course-Akron,OH","(Public) (18 Holes), 3087 Chenoweth Rd, Akron,OH 44312-5228, (330) 644-0058"
-81.433214,41.016343,"Challenge Golf Course At Edwin Shaw Rehab-Akron,OH","(Public) (9 Holes), 1621 Flickinger Rd, Akron,OH 44312-4402, (330) 784-5400"
-82.616155,40.112407,"Saint Albans Golf Course-Alexandria,OH","(Public) (18 Holes), 3833 Northridge Rd, Alexandria,OH 43001-9766, (740) 924-8885"
-81.172803,40.937718,"Tannenhauf Golf Club Inc-Alliance,OH","(Public) (18 Holes), 11411 McCallum Ave NE, Alliance,OH 44601-9745, (800) 533-5140"
-81.095916,40.895215,"Alliance Country Club-Alliance,OH","(Private) (18 Holes), 725 E Milton St, Alliance,OH 44601-5137, (330) 821-2828"
-81.077413,40.895122,"Sleepy Hollow Country Club-Alliance,OH","(Public) (18 Holes), 374 Homeworth Rd, Alliance,OH 44601-9069, (800) 834-9913"
-84.202213,38.985552,"Lindale Golf Club-Amelia,OH","(Public) (18 Holes), 1805 Lindale Nicholsville Rd, Amelia,OH 45102-9710, (513) 797-7300"
-80.571053,41.594108,"Andover Golf Course-Andover,OH","(Public) (9 Holes), 5762 State Route 7, Andover,OH 44003-9776, (440) 293-7155"
-84.581503,39.959218,"Beechwood Golf Course-Arcanum,OH","(Public) (45 Holes), 1476 State Route 503, Arcanum,OH 45304-9237, (937) 678-4422"
-83.644819,40.92118,"Sycamore Springs Golf Course-Arlington,OH","(Public) (18 Holes), 11492 Eagle Township Rd 25, Arlington,OH 45814, (419) 365-5109"
-82.387894,40.858066,"Paradise Hills Golf Course-Ashland,OH","(Public) (18 Holes), 1406 Township Road 1353, Ashland,OH 44805-9364, (419) 289-8531"
-82.340629,40.879412,"Brookside Golf Course-Ashland,OH","(Municipal) (18 Holes), 1399 Sandusky St, Ashland,OH 44805-1040, (419) 289-7933"
-82.30601,40.85277,"Country Club of Ashland-Ashland,OH","(Semi Private) (18 Holes), 1333 Center St, Ashland,OH 44805-4142, (419) 289-2917"
-80.844149,41.886819,"The Harbor Golf Club-Ashtabula,OH","(Public) (18 Holes), 4338 Lake Rd W # 48, Ashtabula,OH 44004-2055, (440) 964-5824"
-80.809503,41.817724,"Chapel Hills Golf Inc-Ashtabula,OH","(Public) (18 Holes), 3381 Austinburg Rd, Ashtabula,OH 44004-9500, (800) 354-9608"
-82.986133,39.69219,"Cooks Creek Golf Club-Ashville,OH","(Public) (18 Holes), 16405 US Highway 23, Ashville,OH 43103-9610, (800) 430-4653"
-82.894184,39.673877,"Upper Lansdowne Golf Links-Ashville,OH","(Public) (18 Holes), 17565 Winchester Rd, Ashville,OH 43103-9427, (800) 858-2989"
-82.161649,39.31286,"Athens Country Club-Athens,OH","(Semi Private) (9 Holes), 7606 Country Club Rd, Athens,OH 45701-8844, (740) 592-1655"
-82.130574,39.255074,"Elm Golf Course-Athens,OH","(Public) (9 Holes), 3950 Ladd Ridge Rd, Athens,OH 45701-9347, (740) 594-0130"
-82.104439,39.328499,"Ohio University Golf Course-Athens,OH","(Public) (18 Holes), 106 Golf and Tennis Center, Athens,OH 45701, (740) 593-9405"
-81.111114,40.988178,"Oak Grove Golf Course-Atwater,OH","(Public) (18 Holes), 14901 German Church Rd, Atwater,OH 44201-9409, (330) 823-8823"
-81.384005,41.352624,"Barrington Golf Club-Aurora,OH","(Private) (18 Holes), 350 N Aurora Rd, Aurora,OH 44202-7104, (330) 995-0667"
-81.332922,41.315501,"Aurora Golf & Country Club-Aurora,OH","(Public) (18 Holes), 50 Trails End, Aurora,OH 44202-9344, (330) 562-2672"
-81.366848,41.30173,"Club Walden-Aurora,OH","(Semi Private) (18 Holes), 585 Country Club Ln, Aurora,OH 44202, (330) 562-7145"
-80.853903,41.802904,"Maple Ridge Golf Course-Austinburg,OH","(Public) (18 Holes), 8921 Center Rd, Austinburg,OH 44010-9714, (800) 922-1368"
-81.9989,41.479916,"Sweetbriar Golf Club-Avon Lake,OH","(Public) (45 Holes), 750 Jaycox Rd, Avon Lake,OH 44012-2223, (440) 933-9001"
-82.061741,41.496087,"Aqua Marine Golf Course-Avon Lake,OH","(Public) (9 Holes), 216 Miller Rd, Avon Lake,OH 44012, (440) 933-7607"
-82.051253,41.439802,"Avon Dale Golf Club-Avon,OH","(Public) (18 Holes), 38490 Detroit Rd, Avon,OH 44011-2158, (440) 934-4398"
-82.018508,41.429288,"Bob O Link Golf Course-Avon,OH","(Public) (63 Holes), 4141 Center Rd, Avon,OH 44011-2347, (440) 934-6217"
-81.989754,41.42431,"Red Tail Golf Club-Avon,OH","(Semi Private) (18 Holes), 4400 Lear Nagle Road, Avon,OH 44011, (440) 937-6286"
-81.973745,41.456695,"Avon Oaks Country Club-Avon,OH","(Private) (18 Holes), 32300 Detroit Rd, Avon,OH 44011-2006, (440) 892-0660"
-83.249965,39.24764,"Valley Vista Golf Course-Bainbridge,OH","(Public) (18 Holes), 1355 Tong Hollow Rd, Bainbridge,OH 45612-9421, (888) 883-2994"
-81.661967,41.032065,"Barberton Brookside Country Club-Barberton,OH","(Public) (18 Holes), 3727 Golf Course Dr, Barberton,OH 44203-5401, (330) 825-4539"
-81.617398,41.017881,"Loyal Oak Golf Course-Barberton,OH","(Public) (45 Holes), 2909 Cleve Mass Rd, Barberton,OH 44203-5228, (330) 825-2904"
-84.177482,39.119849,"Stonelick Hills Golf Course-Batavia,OH","(Public) (18 Holes), 3155 Sheri Lyn Ln, Batavia,OH 45103, (513) 735-4653"
-84.16885,39.05786,"Elks Run Golf Club-Batavia,OH","(Public) (18 Holes), 2000 Elklick Rd, Batavia,OH 45103-9401, (513) 735-6600"
-84.096597,39.139362,"Cedar Trace Golf Club-Batavia,OH","(Public) (18 Holes), 5466 Hutchinson Rd, Batavia,OH 45103-9502, (513) 625-4400"
-81.491197,41.501328,"Acacia Country Club-Beachwood,OH","(Private) (18 Holes), 26899 Cedar Rd, Beachwood,OH 44122-1105, (440) 442-2686"
-81.080255,39.868158,"Switzerland of Ohio Country Club-Beallsville,OH","(Public) (9 Holes), State Route #26, Beallsville,OH 43716, (740) 926-9985"
-84.03514,39.769179,"Beavercreek Golf Club-Beavercreek,OH","(Municipal) (18 Holes), 2800 New Germany Trebein Rd, Beavercreek,OH 45431-8531, (937) 320-0742"
-81.53607,41.378929,"Shawnee Hills Golf Course-Bedford,OH","(Municipal) (27 Holes), 18753 Egbert Rd, Bedford,OH 44146-4239, (440) 232-7184"
-84.035089,39.65839,"Sugar Valley Country Club-Bellbrook,OH","(Private) (18 Holes), 1250 Mead Rd, Bellbrook,OH 45305-8745, (937) 372-9400"
-83.772371,40.303289,"Liberty Hills Golf Club-Bellefontaine,OH","(Public) (18 Holes), 665 Road 190 West, Bellefontaine,OH 43311, (800) 816-2255"
-83.755017,40.427994,"Cherokee Hills Golf Course-Bellefontaine,OH","(Public) (18 Holes), 4622 County Road 49, Bellefontaine,OH 43311-9038, (937) 599-3221"
-83.700084,40.342487,"Tree Links Golf Course-Bellefontaine,OH","(Public) (18 Holes), 3482 County Road 10, Bellefontaine,OH 43311-9416, (937) 592-7888"
-82.849769,41.268886,"Twin Lakes Golf Course-Bellevue,OH","(Public) (9 Holes), 100 Decker St, Bellevue,OH 44811-1610, (419) 483-2842"
-82.539885,40.647016,"Deer Ridge Golf Club-Bellville,OH","(Public) (18 Holes), 900 Comfort Plaza Dr, Bellville,OH 44813-8821, (419) 886-7090"
-82.51209,40.612633,"Little Apple Golf Course-Bellville,OH","(Public) (18 Holes), 366 Main St, Bellville,OH 44813-1215, (419) 886-4400"
-81.051911,40.057695,"Crooked Creek Golf Course-Belmont,OH","(Public) (18 Holes), 66320 Belmont Morristown Rd, Belmont,OH 43718-9686, (740) 782-1695"
-80.984281,40.889109,"Westville Lake Golf Club-Beloit,OH","(Public) (9 Holes), 858 Case Rd, Beloit,OH 44609-9426, (330) 537-4042"
-80.959019,40.95366,"Hyde A Way Golf Club-Beloit,OH","(Public) (9 Holes), 16212 State Route 14a, Beloit,OH 44609-9734, (330) 584-2200"
-81.644095,39.316367,"Oxbow Golf & Country Club-Belpre,OH","(Public) (18 Holes), 500 St Andrews Blvd, Belpre,OH 45714, (800) 423-0043"
-84.167103,38.962419,"Taylor Glen Golf Course-Bethel,OH","(Public) (18 Holes), 2680 State Route 222, Bethel,OH 45106-8222, (513) 734-6400"
-84.120573,38.867882,"Colonial Pines Golf Club-Bethel,OH","(Public) (18 Holes), 1278 SR 222, Bethel,OH 45106-8426, (513) 876-4653"
-81.603609,39.550397,"Lakeside Golf Course-Beverly,OH","(Public) (18 Holes), 18218 State Route 60, Beverly,OH 45715-5103, (740) 984-4265"
-82.816512,40.012474,"Jefferson Golf & Country Club-Blacklick,OH","(Private) (18 Holes), 7271 Jefferson Meadows Dr, Blacklick,OH 43004-9811, (614) 759-7500"
-80.857607,40.381562,"Red Oaks Golf Course-Bloomingdale,OH","(Public) (18 Holes), 40 Township Road 203, Bloomingdale,OH 43910-7822, (877) 733-6257"
-83.931159,40.863752,"Bluffton Golf Club-Bluffton,OH","(Public) (18 Holes), 8575 Dixie Hwy, Bluffton,OH 45817-8509, (419) 358-6230"
-80.688233,41.044105,"Mill Creek Park Golf Course-Boardman,OH","(Municipal) (36 Holes), 1 West Golf Drive, Boardman,OH 44512, (330) 740-7122"
-81.443852,40.639988,"Wilkshire Golf Course-Bolivar,OH","(Public) (18 Holes), 1750 Wilkshire Boulevard, Bolivar,OH 44612, (800) 555-5973"
-83.71951,41.484522,"Riverby Hills Golf Course-Bowling Green,OH","(Public) (18 Holes), 16571 W River Rd, Bowling Green,OH 43402-8852, (419) 878-5941"
-83.655378,41.384576,"Bowling Green Country Club-Bowling Green,OH","(Public) (9 Holes), 923 Fairview Ave, Bowling Green,OH 43402-1722, (419) 352-5546"
-83.631118,41.385233,"Forest Creeson Golf Course-Bowling Green,OH","(Public) (18 Holes), 1616 East Poe Road, Bowling Green,OH 43403-0001, (419) 372-2674"
-83.683639,41.370417,"Stone Ridge Golf Club-Bowling Green,OH","(Public) (18 Holes), 1553 Muirfield Dr, Bowling Green,OH 43402-5230, (419) 353-2582"
-81.626701,41.304491,"Sleepy Hollow Golf Course-Brecksville,OH","(Municipal) (18 Holes), 9445 Brecksville Rd, Brecksville,OH 44141-2711, (440) 526-4285"
-81.701265,41.295703,"Briarwood Golf Club At Wiltshire-Broadview Heights,OH","(Public) (18 Holes), 2737 W Edgerton Rd, Broadview Heights,OH 44147-3035, (440) 237-5271"
-81.675773,41.30088,"Seneca Golf Course-Broadview Heights,OH","(Municipal) (36 Holes), 975 Valley Parkway Dr, Broadview Heights,OH 44147-3000, (216) 348-7274"
-80.543278,41.235438,"Yankee Run Golf Course-Brookfield,OH","(Public) (18 Holes), 7610 Warren Sharon Rd, Brookfield,OH 44403-9626, (800) 446-5346"
-81.861918,41.237934,"Brunswick Hills Golf Club-Brunswick,OH","(Public) (18 Holes), 4900 Center Rd, Brunswick,OH 44212-3212, (330) 225-7370"
-84.626423,41.470638,"Orchard Hills Country Club-Bryan,OH","(Semi Private) (18 Holes), 10277 County Road D, Bryan,OH 43506-9548, (419) 636-6984"
-84.544179,41.419727,"Suburban Golf Club-Bryan,OH","(Public) (18 Holes), SR-15, Bryan,OH 43506, (419) 636-9988"
-82.914736,40.731029,"New Winchester Golf Course-Bucyrus,OH","(Public) (9 Holes), 765 Poe Rd, Bucyrus,OH 44820-8642, (419) 985-5190"
-82.958547,40.811286,"River Oaks Golf Course-Bucyrus,OH","(Public) (18 Holes), 1330 E Mansfield St, Bucyrus,OH 44820-1959, (419) 562-0381"
-81.559426,39.982076,"Cambridge Country Club-Byesville,OH","(Private) (18 Holes), 60755 Southgate Rd, Byesville,OH 43723-9643, (740) 439-2744"
-83.648919,40.14648,"Woodland Golf Course-Cable,OH","(Public) (18 Holes), 4900 Swisher Rd, Cable,OH 43009-9605, (888) 395-2001"
-80.983607,40.255051,"Cadiz Country Club-Cadiz,OH","(Private) (18 Holes), 800 Country Club Rd, Cadiz,OH 43907-9476, (740) 942-3610"
-82.988888,40.584723,"Whetstone Golf Club-Caledonia,OH","(Public) (18 Holes), 5211 Marion Mount Gilead Rd, Caledonia,OH 43314-9415, (800) 272-3215"
-81.606437,40.87561,"Lyons Den Golf Course-Canal Fulton,OH","(Public) (18 Holes), 6347 Manchester Ave NW, Canal Fulton,OH 44614-9703, (800) 801-6007"
-82.827066,39.830484,"Westchester Golf Course-Canal Winchester,OH","(Public) (18 Holes), 6300 Bent Grass Blvd, Canal Winchester,OH 43110-8424, (614) 834-4653"
-80.825046,41.002646,"Diamond Back Golf Course-Canfield,OH","(Public) (18 Holes), 9399 Leffingwell Rd, Canfield,OH 44406-9413, (330) 533-3053"
-80.711393,41.033853,"Tippecanoe Country Club-Canfield,OH","(Private) (18 Holes), 5870 Tippecanoe Rd, Canfield,OH 44406-9538, (330) 758-2380"
-80.72891,41.023738,"Kennsington Golf Club-Canfield,OH","(Public) (18 Holes), 4171 Westford Dr, Canfield,OH 44406-8086, (330) 533-8733"
-81.468689,40.841491,"Glenmoor Country Club-Canton,OH","(Private) (18 Holes), 4191 Glenmoor Rd NW, Canton,OH 44718-2252, (888) 456-6667"
-81.454232,40.818896,"Brookside Country Club-Canton,OH","(Private) (18 Holes), 1800 Canton Ave NW, Canton,OH 44708-1803, (330) 477-6505"
-81.442522,40.833737,"Tam O'Shanter Golf Course-Canton,OH","(Public) (36 Holes), 5055 Hills and Dales Rd NW, Canton,OH 44708-1347, (800) 462-9964"
-81.363472,40.880934,"Edgewood Golf Club-Canton,OH","(Public) (9 Holes), 6850 Market Ave N, Canton,OH 44721-2435, (330) 499-2353"
-81.359764,40.841294,"Meadowlake Golf and Swim Inc-Canton,OH","(Public) (18 Holes), 1211 39th St NE, Canton,OH 44714-1215, (330) 492-2010"
-81.339474,40.880859,"Oakwood Country Club-Canton,OH","(Semi Private) (9 Holes), 6875 Firestone Ave NE, Canton,OH 44721-2518, (330) 499-7211"
-81.315975,40.849787,"Skyland Pines Golf Club-Canton,OH","(Public) (18 Holes), 3550 Columbus Rd NE, Canton,OH 44705-4406, (330) 454-5131"
