name,city,state,address,latitude,longitude,holes,access,phone
Mirimichi Golf Course,Millington,TN,"6195 Woodstock Cuba Rd, Millington,TN 38053-7466",35.294528,-89.986641,18,Public,(901) 358-8477
Mountain Ridge Golf Club,Monterey,TN,"16941 Highway 70 N, Monterey,TN 38574-6917",36.087038,-85.227148,18,Public,(931) 839-3313
The Country Club Inc.,Morristown,TN,"1686 Doyal Dr, Morristown,TN 37814-6111",36.220746,-83.326775,18,,(423) 581-2763
Millstone Golf Club,Morristown,TN,"450 Alpha Valley Home Rd, Morristown,TN 37813-3302",36.173622,-83.377436,18,Public,(423) 586-4000
Morristown Golf & Country Club,Morristown,TN,"1180 Valley Home Rd, Morristown,TN 37813-2938",36.189782,-83.315882,9,Public,(423) 586-9953
Windtree Golf Club,Mount Juliet,TN,"810 Nonaville Rd, Mount Juliet,TN 37122-2342",36.241736,-86.528331,18,Public,(615) 754-4653
Pine Creek Golf Course,Mount Juliet,TN,"1835 Logue Rd, Mount Juliet,TN 37122-3825",36.120683,-86.477884,18,Public,(615) 449-7272
Red Tail Mountain Country Club,Mountain City,TN,"Highway 421 South, Mountain City,TN 37683",36.40657,-81.760963,18,Public,(423) 727-7931
Mt Pleasant Country Club,Mt Pleasant,TN,"7996 Enterprise Rd, Mt Pleasant,TN 38474-1920",35.504337,-87.195058,18,Private,(931) 379-3130
Old Fort Golf Club,Murfreesboro,TN,"1028 Golf Ln, Murfreesboro,TN 37129-3416",35.852495,-86.413166,18,Municipal,(615) 896-2448
Stones River Country Club,Murfreesboro,TN,"1830 NW Broad Street, Murfreesboro,TN 37130",35.872894,-86.419441,18,Private,(615) 893-1353
Cedar Crest Golf Club,Murfreesboro,TN,"7972 Mona Rd, Murfreesboro,TN 37129-7432",35.999501,-86.416605,18,Public,(615) 849-7837
Indian Hills Golf Club,Murfreesboro,TN,"405 Calumet Trce, Murfreesboro,TN 37127-6354",35.791986,-86.393291,18,Public,(615) 895-3642
Veterans Administration Hospital Golf Course,Murfreesboro,TN,"Highway 231 North, Murfreesboro,TN 37129",35.922856,-86.383021,9,Public,(615) 893-2543
Harpeth Hills Municipal Golf Course,Nashville,TN,"2424 Old Hickory Blvd, Nashville,TN 37221-3702",36.051584,-86.885677,18,Municipal,(615) 862-8493
Percy Warner Golf Course,Nashville,TN,"1221 Forrest Park Dr, Nashville,TN 37205-4200",36.085824,-86.872064,9,Municipal,(615) 352-9958
Ted Rhodes Golf Course,Nashville,TN,"1901 Ed Temple Blvd, Nashville,TN 37208-1254",36.183837,-86.824044,18,Municipal,(615) 862-8463
VinnyLinks,Nashville,TN,"2009 Sevier St, Nashville,TN 37206-2148",36.165893,-86.735552,18,Municipal,(615) 880-1720
Shelby Golf Course,Nashville,TN,"2021 Fatherland St, Nashville,TN 37206-2033",36.172885,-86.73541,18,Municipal,(615) 862-8474
McCabe Field Golf Course,Nashville,TN,"4601 Murphy Rd, Nashville,TN 37209-4765",36.1409,-86.840728,54,Municipal,(615) 862-8491
Two Rivers Golf Course,Nashville,TN,"2235 Two Rivers Pkwy, Nashville,TN 37214-1634",36.18643,-86.686089,18,Municipal,(615) 889-2675
Hillwood Country Club,Nashville,TN,"6201 Hickory Valley Rd, Nashville,TN 37205-2609",36.121542,-86.872693,18,Private,(615) 352-5600
Belle Meade Country Club,Nashville,TN,"815 Belle Meade Blvd, Nashville,TN 37205-4501",36.094211,-86.857032,18,Private,(615) 298-5744
Richland Country Club,Nashville,TN,"1 Club Dr, Nashville,TN 37215-5823",36.050824,-86.816766,18,Private,(615) 370-0030
Harpeth Valley Golf Center,Nashville,TN,"7629 Old Harding Rd, Nashville,TN 37221-3303",36.056783,-86.946395,18,Public,(615) 646-8858
Gaylord Springs At Gaylord Opryland Resort,Nashville,TN,"18 Springhouse Ln, Nashville,TN 37214-1462",36.220458,-86.681496,18,Public,(615) 458-1730
Nashboro Golf Club,Nashville,TN,"1101 Nashboro Blvd, Nashville,TN 37217-7300",36.088454,-86.642556,18,Public,(615) 367-2311
Lost Creek Golf Club,New Market,TN,"824 Milligan Way, New Market,TN 37820-4102",36.095784,-83.565049,18,Public,(865) 475-9661
Oak View Links,Newbern,TN,"218 Wheatley Drive Ext, Newbern,TN 38059-1454",36.11443,-89.28126,9,Public,(731) 627-0047
Smoky Mountain Country Club,Newport,TN,"1220 Golf Course Rd, Newport,TN 37821-7110",35.932236,-83.185667,18,Public,(423) 623-7321
Springbrook Golf & Country Club,Niota,TN,"123 Country Club Drive, Niota,TN 37826",35.516474,-84.547548,18,Private,(423) 568-2161
Centennial Golf Course,Oak Ridge,TN,"101 Centennial Blvd, Oak Ridge,TN 37830-9018",36.017351,-84.173008,18,Municipal,(865) 483-2291
Fair Oaks Golf Club,Oakland,TN,"220 Fairoaks Dr, Oakland,TN 38060-3355",35.241415,-89.509705,18,Public,(901) 466-1445
Old Hickory Country Club,Old Hickory,TN,"1904 Hadley Avenue, Old Hickory,TN 37138",36.250974,-86.645878,18,Private,(615) 847-5056
Riverside Golf Center,Old Hickory,TN,"640 Old Hickory Blvd, Old Hickory,TN 37138-3161",36.26704,-86.670208,36,Public,(615) 847-5074
Hermitage Golf Course,Old Hickory,TN,"3939 Old Hickory Blvd, Old Hickory,TN 37138-2242",36.234597,-86.626106,36,Public,(615) 847-4001
Oneida Golf and Country Club,Oneida,TN,"1180 S Lake Dr, Oneida,TN 37841-5888",36.4823,-84.526951,9,Municipal,(423) 569-9506
The Honors Course,Ooltewah,TN,"9603 Lee Hwy, Ooltewah,TN 37363-6825",35.079812,-85.050283,18,Private,(423) 238-4272
The Champions Club At Hampton Creek,Ooltewah,TN,"7502 Snow Hill Rd, Ooltewah,TN 37363-9193",35.138266,-85.067157,18,,(423) 238-6812
Paris Country Club,Paris,TN,"195 Country Club Rd, Paris,TN 38242-7611",36.342424,-88.245884,9,Private,(731) 642-0591
Pickwick Landing State Park Golf Course,Pickwick Dam,TN,"Highway 57 and 128, Pickwick Dam,TN 38365",35.05199,-88.242639,18,Municipal,(800) 250-8615
Gatlinburg Country Club,Pigeon Forge,TN,"520 Dollywood Ln, Pigeon Forge,TN 37863-4105",35.785899,-83.545406,18,Municipal,(800) 231-4128
Fall Creek State Park Golf Course,Pikeville,TN,"2009 Village Camp Rd, Pikeville,TN 37367-6736",35.633157,-85.180816,18,Municipal,(800) 250-8610
Woodland Hills Golf & Country Club,Pinson,TN,"2 Club House Dr, Pinson,TN 38366-8713",35.512752,-88.759287,18,Private,(731) 988-5311
Dogwood Hills Country Club,Portland,TN,"1224 S Broadway, Portland,TN 37148-2418",36.543124,-86.504862,9,Private,(615) 325-4648
Hillcrest Country Club,Pulaski,TN,"635 Hillcrest Dr, Pulaski,TN 38478",35.211578,-87.026543,9,,(931) 363-5630
Futures Golf Club,Puryear,TN,"1120 Puryear Country Club Rd, Puryear,TN 38251-3423",36.433972,-88.314569,18,Public,(731) 247-3264
Green Hills Golf Inc,Riddleton,TN,"742 Dixon Springs Hwy, Riddleton,TN 37151-2143",36.336131,-86.027713,9,Public,(615) 735-2895
Pine Lakes Golf Club,Rockford,TN,"4101 S Singleton Station Rd, Rockford,TN 37853-3221",35.834566,-83.956693,18,Public,(865) 970-9018
Egwani Farm Golf Club,Rockford,TN,"3920 S Singleton Station Rd, Rockford,TN 37853-3214",35.830231,-83.951978,18,Public,(865) 970-7132
Champions Run Golf Course,Rockvale,TN,"14262 Mount Pleasant Rd, Rockvale,TN 37153-4631",35.72069,-86.585688,18,Public,(615) 274-2301
Rockwood Golf & Country Club,Rockwood,TN,"5159 Roane State Hwy, Rockwood,TN 37854-4325",35.874031,-84.652844,9,Municipal,(865) 354-2121
Mc Donald Hills Golf Club,Rogersville,TN,"352 Guntown Rd, Rogersville,TN 37857-3947",36.390061,-82.982149,18,Public,(423) 272-1477
Deer Creek Golf Club,Saulsbury,TN,"135 Golf Dr, Saulsbury,TN 38067-7136",35.15646,-88.995419,18,Public,(800) 844-7685
Savannah Golf Course,Savannah,TN,"18970 Highway 69 S, Savannah,TN 38372-5910",35.174539,-88.229344,9,Public,(731) 925-9928
Selmer Golf & Country Club,Selmer,TN,"1254 Country Club Lane, Selmer,TN 38375",35.179553,-88.617674,9,Private,(731) 645-9915
Eagle's Landing Golf Club,Sevierville,TN,"1556 Old Knoxville Hwy, Sevierville,TN 37876-1360",35.905489,-83.590093,18,Municipal,(865) 429-4223
Sewanee Golf & Tennis Club,Sewanee,TN,"Greens View Rd, Sewanee,TN 37383-0001",35.20907,-85.915613,9,Public,(931) 598-1104
Bays Mountain Golf Course,Seymour,TN,"685 Chris Haven Dr, Seymour,TN 37865-3213",35.855575,-83.812813,18,Public,(865) 577-8172
Creekside Plantation,Seymour,TN,"326 N Shiloh Rd, Seymour,TN 37865-5215",35.882084,-83.724516,9,Public,(865) 577-4653
Persimmon Hills Golf Course,Sharon,TN,"1696 Rock Hill Rd, Sharon,TN 38255-3586",36.23055,-88.799819,18,Public,(731) 456-2323
Riverbend Country Club,Shelbyville,TN,"245 Riverbend Rd, Shelbyville,TN 37160-7218",35.457582,-86.409511,18,Private,(931) 684-4894
Blackberry Ridge Golf Club,Shelbyville,TN,"100 Highway 231 N, Shelbyville,TN 37160",35.52158,-86.454749,18,Public,(931) 437-2343
Signal Mountain Golf & Country Club,Signal Mountain,TN,"809 James Blvd, Signal Mountain,TN 37377-2407",35.126836,-85.345653,18,,(423) 886-2241
Smithville Golf Club,Smithville,TN,"430 Golf Club Dr, Smithville,TN 37166-2603",35.969407,-85.819488,9,Municipal,(615) 597-6648
Smyrna Municipal Golf Course,Smyrna,TN,"101 Sam Ridley Pkwy E, Smyrna,TN 37167-5602",35.997584,-86.525803,36,Municipal,(615) 459-2666
Mont Lake Golf Course,Soddy Daisy,TN,"9104 Brow Lake Rd, Soddy Daisy,TN 37379-4511",35.247838,-85.221369,18,Public,(423) 332-3111
Somerville Country Club,Somerville,TN,"440 Beech Loop, Somerville,TN 38068-6501",35.239533,-89.307289,9,Private,(901) 465-8111
Fulton Country Club,South Fulton,TN,"9307 E State Line Rd, South Fulton,TN 38257-7700",36.502481,-88.859705,18,Public,(731) 479-3016
Doe Valley Golf Center,South Fulton,TN,"9786 Reams Rd, South Fulton,TN 38257-7561",36.45372,-88.835302,18,Public,(731) 479-9309
Sequatchie Valley Golf & Country Club,South Pittsburg,TN,"2040 Sweetens Cove Rd, South Pittsburg,TN 37380-6417",35.049094,-85.722447,9,Public,(423) 837-6532
Sparta Golf & Country Club,Sparta,TN,"129 Lester Flatt Rd, Sparta,TN 38583-2518",35.916269,-85.437558,9,Public,(931) 738-5836
Riverwatch Golf Club,Sparta,TN,"125 Harbour Greens Pl, Sparta,TN 38583-4282",35.953357,-85.685415,18,Public,(931) 761-8124
King's Creek Golf Club,Spring Hill,TN,"3901 Kedron Rd, Spring Hill,TN 37174-2162",35.713097,-86.916455,18,Public,(931) 486-1253
The Legacy,Springfield,TN,"100 Ray Floyd Dr, Springfield,TN 37172-6391",36.484673,-86.840428,18,Municipal,(615) 384-4653
The Tennessean Golf Club,Springville,TN,"900 Olde Tennessee Trl, Springville,TN 38256-4483",36.393009,-88.134685,18,Public,(731) 642-7271
Ruggles Ferry Golf Club,Strawberry Plains,TN,"8530 N Ruggles Ferry Pike, Strawberry Plains,TN 37871-1054",36.041354,-83.750267,18,Public,(865) 932-4450
Dixie Oaks Golf Club,Summertown,TN,"76 Pleasant Garden Rd, Summertown,TN 38483-7145",35.398258,-87.31721,18,Public,(931) 964-4991
Woodlake Golf Club,Tazewell,TN,"1350 Lone Mountain Rd, Tazewell,TN 37879-6119",36.41253,-83.546119,18,Public,(877) 423-4653
Laurel Valley Country Club,Townsend,TN,"702 Country Club Dr, Townsend,TN 37882-3620",35.671611,-83.810136,18,Public,(865) 448-6690
Diamond Oaks Golf Club,Trenton,TN,"82 Graves Ln, Trenton,TN 38382-9236",35.956879,-88.865765,18,Public,(731) 855-3677
WynRidge Greens,Troy,TN,"800 Club Dr, Troy,TN 38260-5253",36.355266,-89.181426,18,Public,(731) 536-4653
Lakewood Golf & Country Club,Tullahoma,TN,"1900 Country Club Dr, Tullahoma,TN 37388-4852",35.391827,-86.209859,18,Private,(931) 455-8606
Buffalo Valley Golf Course,Unicoi,TN,"190 Golf Course Rd, Unicoi,TN 37692-6414",36.232028,-82.324402,18,Municipal,(423) 743-5021
Poplar Meadows Country Club,Union City,TN,"1445 Airport Circle Rd, Union City,TN 38261-8911",36.38418,-88.980108,9,Private,(731) 885-3650
Wingfoot Golf Course,Union City,TN,"3169 Perry Browder Rd, Union City,TN 382617711",36.466091,-89.060562,18,Private,(731) 885-9922
The Links At Kahiti Golf Course,Vonore,TN,"400 Kahite Trl, Vonore,TN 37885-2681",35.569596,-84.241101,18,,(865) 408-2639
Rarity Bay Country Club,Vonore,TN,"403 Rarity Bay Pkwy, Vonore,TN 37885-2086",35.641204,-84.247518,18,Public,(423) 884-3030
Waverly Country Club,Waverly,TN,"195 Golf Course Lane, Waverly,TN 37185-1899",36.089583,-87.776002,9,Private,(931) 296-4644
Waynesboro Municipal Golf Course,Waynesboro,TN,"725 Green River Rd, Waynesboro,TN 38485-4955",35.286169,-87.758255,9,Municipal,(931) 722-3948
White Pine Golf Club,White Pine,TN,"3331 Leadvale Rd, White Pine,TN 37890-4228",36.084401,-83.267388,9,Public,(865) 674-9986
Franklin County Country Club,Winchester,TN,"912 Country Club Rd, Winchester,TN 37398-2435",35.172736,-86.091937,9,,(931) 967-1827
The Bear Trace At Tims Ford,Winchester,TN,"891 Wiseman Bend Rd, Winchester,TN 37398-3881",35.210058,-86.258829,18,Public,(888) 558-2327
Scenic View Golf Course,Winchester,TN,"3992 Aedc Rd, Winchester,TN 37398-4910",35.269661,-86.076086,9,Public,(931) 967-5224
Abernathy Country Club,Abernathy,TX,"FM #2060, Abernathy,TX 79311",33.83141,-101.838318,9,Public,(806) 328-5286
Maxwell Golf Course,Abilene,TX,"1002 S 32nd St, Abilene,TX 79602-6801",32.41206,-99.736206,18,Municipal,(325) 692-2737
Abilene Country Club,Abilene,TX,"4039 S Treadaway Blvd, Abilene,TX 79602-6940",32.403663,-99.742281,36,Private,(325) 692-2583
Fairway Oaks Country Club,Abilene,TX,"32 Fairway Oaks Blvd, Abilene,TX 79606-5129",32.376814,-99.759865,18,,(325) 695-1800
Willow Creek Golf Center,Abilene,TX,"1166 Ben Richey Dr, Abilene,TX 79602-7978",32.394903,-99.737265,9,Public,(325) 691-0909
Diamond Back Golf Club,Abilene,TX,"1510 E Industrial Blvd, Abilene,TX 79602-8206",32.401581,-99.692948,18,Public,(888) 545-6262
Alamo Country Club,Alamo,TX,"250 Rebecca Dr, Alamo,TX 78516-2582",26.194803,-98.09957,9,Private,(956) 787-0910
Albany Golf Club,Albany,TX,"1005 North 3rd, Albany,TX 76430",32.73179,-99.300249,9,Municipal,(325) 762-2844
Split Rail Links and Golf Club,Aledo,TX,"2151 Old Annetta Rd, Aledo,TX 76008-3938",32.692336,-97.647337,18,Public,(817) 441-4653
Lost Creek Golf Club,Aledo,TX,"4101 Lost Creek Blvd, Aledo,TX 76008-3665",32.712342,-97.526072,18,Public,(817) 244-3312
Alice Municipal Golf Course,Alice,TX,"2290 N Texas Blvd, Alice,TX 78332-3116",27.772771,-98.064817,18,Municipal,(361) 664-7033
Alice Country Club,Alice,TX,"Country Club Road on Hwy 44, Alice,TX 78332",27.75401,-98.181884,9,Private,(361) 664-3723
The Golf Club At Twin Creeks,Allen,TX,"501 Twin Creeks Dr, Allen,TX 75013-5476",33.104154,-96.71042,18,Public,(972) 390-8888
Alpine Golf Course,Alpine,TX,"1610 Loop Road, Alpine,TX 79830-3213",30.37433,-103.658509,9,Public,(432) 837-2752
Alvin Golf & Country Club,Alvin,TX,"785 County Road 539, Alvin,TX 77511",29.4532,-95.288205,9,Public,(281) 331-4541
Hillcrest Golf Club,Alvin,TX,"3401 Fairway Dr, Alvin,TX 77511-4903",29.398967,-95.230359,9,Public,(281) 331-3505
Ross Rogers Municipal Golf Course,Amarillo,TX,"722 NW 24th Ave, Amarillo,TX 79107-3016",35.23654,-101.839706,36,Municipal,(806) 378-3086
Comanche Trail Golf Course,Amarillo,TX,"4200 S Grand St, Amarillo,TX 79103-6900",35.175831,-101.795606,36,Municipal,(806) 378-4281
Amarillo Country Club,Amarillo,TX,"4800 Bushland Blvd, Amarillo,TX 79106-5534",35.205937,-101.889603,18,Private,(806) 355-5021
Tascosa Country Club,Amarillo,TX,"2400 Western Street, Amarillo,TX 79106",35.188156,-101.884082,18,Private,(806) 374-2351
La Paloma Golf Club,Amarillo,TX,"4502 Fairway Dr, Amarillo,TX 79124-1749",35.235554,-101.893854,18,,(806) 376-6633
Preston West Par 3 Golf Course,Amarillo,TX,"9101 S Coulter St, Amarillo,TX 79119-7547",35.116067,-101.919687,18,Public,(806) 353-7003
Chambers County Golf Course,Anahuac,TX,"1 Pinchback Drive, Anahuac,TX 77514",29.831755,-94.638848,18,Municipal,(409) 267-8235
Andrews County Golf Course,Andrews,TX,"920 Golf Course Rd, Andrews,TX 79714-3861",32.326409,-102.536695,18,Municipal,(432) 524-1462
Hurricane Creek Country Club,Anna,TX,"1800 Fairway Ln, Anna,TX 75409-5244",33.372943,-96.592243,18,Private,(972) 924-3247
Anson Municipal Golf Course,Anson,TX,"900 23rd St, Anson,TX 79501-7126",32.745728,-99.894705,9,Municipal,(325) 823-2822
Archer City Country Club,Archer City,TX,"1007 South Ash Street, Archer City,TX 76351",33.583828,-98.631046,9,Municipal,(940) 574-4322
Denton Country Club,Argyle,TX,"1213 Country Club Rd, Argyle,TX 76226-2513",33.140496,-97.157399,18,Private,(940) 387-1717
Tierra Verde Golf Course,Arlington,TX,"7005 Golf Club Dr, Arlington,TX 76001-2815",32.631856,-97.187599,18,Municipal,(817) 478-8500
Lake Arlington Golf Course,Arlington,TX,"1516 W Green Oaks Blvd, Arlington,TX 76013-2846",32.72189,-97.182486,18,Municipal,(817) 451-6101
Chester W. Ditto Golf Course,Arlington,TX,"801 Brown Blvd, Arlington,TX 76011-2435",32.775519,-97.102842,18,Municipal,(817) 275-5941
Meadowbrook Park Golf Course,Arlington,TX,"1300 Dugan St, Arlington,TX 76010-2001",32.73391,-97.092493,9,Municipal,(817) 275-0221
Rolling Hills Country Club,Arlington,TX,"401 E Lamar Blvd, Arlington,TX 76011-3642",32.760485,-97.114033,18,Private,(817) 261-6221
Shady Valley Golf Club,Arlington,TX,"4001 W Park Row Dr, Arlington,TX 76013-2940",32.721335,-97.167962,18,,(817) 275-8771
Aspermont City Golf Course,Aspermont,TX,"Farm Market Rd. Off Hwy 610, Aspermont,TX 79502",32.962353,-100.479682,9,Public,(940) 989-2288
Athens Country Club,Athens,TX,"500 Park Dr, Athens,TX 75751-3218",32.193359,-95.861656,18,Private,(903) 677-3844
Spring Creek Golf Course,Atlanta,TX,"1500 Holly Street, Atlanta,TX 75551",33.12427,-94.146319,18,Public,(903) 799-6500
Indian Hills Country Club,Atlanta,TX,"801 O'farrell Road, Atlanta,TX 75551",33.11174,-94.194479,9,Public,(903) 796-4146
Lion's Municipal Golf Course,Austin,TX,"2901 Enfield Rd, Austin,TX 78703-3603",30.291131,-97.773522,18,Municipal,(512) 477-6963
Jimmy Clay Ray Kizer Municipal Golf Courses,Austin,TX,"5400 Jimmy Clay Dr, Austin,TX 78744-4600",30.187946,-97.732866,36,Municipal,(512) 444-0999
Hancock Golf Course,Austin,TX,"811 E 41st St, Austin,TX 78751-4326",30.300112,-97.723434,9,Municipal,(512) 453-0276
Morris Williams Golf Course,Austin,TX,"4305 Manor Rd, Austin,TX 78723-5901",30.290238,-97.68977,18,Municipal,(512) 926-1298
River Place Country Club,Austin,TX,"4207 River Place Blvd, Austin,TX 78730-3507",30.369334,-97.861307,18,Private,(512) 346-1114
Lost Creek Country Club,Austin,TX,"2612 Lost Creek Blvd, Austin,TX 78746-7150",30.273589,-97.845212,18,Private,(512) 892-2032
Austin Country Club,Austin,TX,"4408 Long Champ Dr, Austin,TX 78746-1115",30.34108,-97.798386,18,Private,(512) 328-0090
Balcones Country Club,Austin,TX,"8600 Balcones Club Dr, Austin,TX 78750-3002",30.437003,-97.781938,36,Private,(512) 258-1621
Great Hills Country Club,Austin,TX,"5914 Lost Horizon Dr, Austin,TX 78759-6213",30.402118,-97.766566,18,Private,(512) 345-0505
The Hills Country Club,Austin,TX,"26 Club Estates Pkwy, Austin,TX 78738-1428",30.347399,-97.987489,36,,(512) 261-7272
Lakeway Golf Club Yaupon Course,Austin,TX,"100 Clubhouse Dr, Austin,TX 78734-4607",30.359017,-97.967243,18,,(512) 261-7175
University of Texas Golf Club,Austin,TX,"2200 University Club Dr, Austin,TX 78732-1999",30.356024,-97.892406,18,,(512) 266-6464
Crenshaw Cliffside At Barton Creek,Austin,TX,"8212 Barton Club Dr, Austin,TX 78735-1406",30.292343,-97.860311,18,,(800) 336-6158
Fazio Foothills,Austin,TX,"8212 Barton Creek Club Drive, Austin,TX 78735",30.291147,-97.859941,18,,(800) 336-6158
Onion Creek Club,Austin,TX,"2510 Onion Creek Pkwy, Austin,TX 78747-1612",30.136151,-97.78982,36,,(512) 282-2162
Barton Creek Golf Course,Austin,TX,"8212 Barton Club Dr, Austin,TX 78735-1406",30.291147,-97.859941,18,,(800) 336-6158
Lakeway Country Club,Austin,TX,"510 Lakeway Dr, Austin,TX 78734-4428",30.366117,-97.993215,18,,(512) 261-7173
Falconhead Golf Club,Austin,TX,"15201 Falcon Head, Austin,TX 78738-6515",30.320755,-97.968993,18,Public,(512) 402-1558
Avery Ranch Golf Club,Austin,TX,"10500 Avery Club Dr, Austin,TX 78717-3899",30.50275,-97.770437,18,Public,(512) 248-2442
Butler Park Pitch & Putt Golf Course,Austin,TX,"201 Lee Barton Dr, Austin,TX 78704-1023",30.263205,-97.756512,9,Public,(512) 477-4430
Riverside Golf Course,Austin,TX,"1020 Grove Blvd, Austin,TX 78741-3337",30.235722,-97.704088,18,Public,(512) 386-7077
Harvey Penick Golf Campus,Austin,TX,"5501 Ed Bluestein Blvd, Austin,TX 78723",30.294145,-97.662875,18,Public,(512) 926-1100
Bluebonnet Hill Golf Course,Austin,TX,"9100 Decker Ln, Austin,TX 78724-1716",30.318765,-97.610395,18,Public,(512) 272-4228
Grey Rock Golf Club,Austin,TX,"7401 State Highway 45, Austin,TX 78739-1901",30.185154,-97.911166,18,Public,(512) 288-4297
Cross Timbers Golf Course,Azle,TX,"1181 S Stewart St, Azle,TX 76020-3045",32.885318,-97.565984,18,Municipal,(817) 444-4940
Shady Oaks Golf Course,Baird,TX,"3542 County Road 268, Baird,TX 79504-4133",32.40253,-99.436659,18,Public,(325) 854-1757
Ballinger Country Club,Ballinger,TX,"Country Club Road, Ballinger,TX 76821",31.748765,-99.964304,9,Public,(325) 365-3214
Lost Valley Resort Ranch,Bandera,TX,"State Highway 16 S, Bandera,TX 78003",29.742728,-99.025443,18,Public,(830) 460-7958
Flying L. Guest Ranch,Bandera,TX,"566 Flying L Dr, Bandera,TX 78003-4280",29.710784,-99.049545,18,Public,(800) 646-5407
Lost Pines Golf Club,Bastrop,TX,"Park Road 1A, Bastrop,TX 78602",30.183049,-97.299309,18,Public,(512) 321-2327
Pine Forest Golf Club,Bastrop,TX,"636 Riverside Dr, Bastrop,TX 78602-7208",30.067402,-97.291091,18,Public,(512) 321-1181
ColoVista Country Club and Resort,Bastrop,TX,"100 Country Club Dr, Bastrop,TX 78602-7467",30.055004,-97.266378,18,Public,(512) 303-4045
Bay City Country Club,Bay City,TX,"Highway #35 West 3 Miles, Bay City,TX 77414",28.997562,-95.91542,18,Private,(979) 245-3990
Bay Cel Golf Course,Bay City,TX,"FM 3057, Bay City,TX 77414",28.948756,-95.911389,9,,(979) 241-4075
Rio Colorado Golf Course,Bay City,TX,"Fm 2668 At Riverside Park, Bay City,TX 77414",28.92718,-95.977319,18,Public,(979) 244-2955
Goose Creek Country Club,Baytown,TX,"5000 Country Club Vw, Baytown,TX 77521-3045",29.768945,-94.999031,18,Private,(281) 424-5565
Evergreen Point Golf Course,Baytown,TX,"1530 Evergreen Rd, Baytown,TX 77520-7633",29.705469,-94.96018,18,Public,(281) 837-9000
Henry Homberg Golf Course,Beaumont,TX,"5305 Tyrell Park Road, Beaumont,TX 77705",30.030394,-94.14981,18,Municipal,(409) 842-3220
Beaumont Country Club,Beaumont,TX,"5355 Pine St, Beaumont,TX 77703-1227",30.131375,-94.098412,18,Private,(409) 892-9431
Iron Oaks Golf Club,Beaumont,TX,"Iron Oaks Dr, Beaumont,TX 77720",30.02627,-94.198488,18,Public,(409) 866-9191
Brentwood Country Club,Beaumont,TX,"4201 S Major Dr, Beaumont,TX 77707-5206",30.030556,-94.189153,18,Public,(409) 840-9440
Bayou Din Golf Club,Beaumont,TX,"8537 Labelle Rd, Beaumont,TX 77705-0375",29.963928,-94.164686,54,Public,(409) 796-1327
Belle Oaks Golf Club,Beaumont,TX,"15075 Country Club Dr, Beaumont,TX 77705-7757",29.869824,-94.136363,18,Public,(409) 796-1312
Spanish Oaks Golf Club,Bee Cave,TX,"13001 Spanish Oaks Club Blvd, Bee Cave,TX 78738-6616",30.291446,-97.934581,18,Private,(512) 421-8530
John C. Beasley Municipal Golf,Beeville,TX,"400 N Washington St, Beeville,TX 78102-3912",28.404646,-97.750747,9,Municipal,(361) 362-7618
Beeville Country Club,Beeville,TX,"1 Country Club Pl, Beeville,TX 78102-9710",28.446405,-97.765949,9,Private,(361) 358-1216
Bellville Golf & Rec. Club,Bellville,TX,"2426 Highway 36 N, Bellville,TX 77418-4211",29.965799,-96.279819,18,Public,(979) 865-9058
Leon Valley Golf Course,Belton,TX,"709 E 24th Ave, Belton,TX 76513-2037",31.078241,-97.449852,18,Public,(254) 939-5271
Whitestone Golf Club,Benbrook,TX,"10650 Benbrook Blvd, Benbrook,TX 76126-4702",32.658415,-97.491548,18,Public,(817) 249-9996
Benbrook Lighted 3 Par,Benbrook,TX,"Winscott and Highway 377 South, Benbrook,TX 76126",32.66866,-97.474519,9,Public,(817) 249-0770
Big Lake Golf Course,Big Lake,TX,"Highway 67, Big Lake,TX 76932",31.191275,-101.452089,9,Public,(325) 884-2633
Embassy Hills Golf Course,Big Sandy,TX,"RR 2, Big Sandy,TX 75755-9802",32.637059,-95.090683,18,Public,(903) 636-9890
Comanche Trail Golf Course,Big Spring,TX,"800 Commanche Park Rd, Big Spring,TX 79720-6424",32.246395,-101.463428,18,Municipal,(432) 264-2366
Big Spring Country Club,Big Spring,TX,"2401 Driver Road, Big Spring,TX 79720",32.209994,-101.422683,18,Private,(432) 267-5354
Chemcel Golf Club,Bishop,TX,"Celanese Chemical Company, Bishop,TX 78343",27.589475,-97.793744,9,Private,(361) 584-6107
Vaaler Creek Golf Club,Blanco,TX,"228 Jeff Vaughn, Blanco,TX 78606",30.042695,-98.382618,27,Public,(830) 833-0706
Creek Bend Golf Course,Blanket,TX,"10955 Hwy 377, Blanket,TX 76432-6343",31.79857,-98.822719,18,Public,(325) 748-4404
The Clubs of Cordillera Ranch,Boerne,TX,"1092 Clubs Dr, Boerne,TX 78006-6137",29.840566,-98.608943,18,,(888) 667-2624
Tapatio Springs Country Club & Resort,Boerne,TX,"West End Johns Road, Boerne,TX 78006",29.79525,-98.749924,54,Public,(800) 999-3299
Newgulf Golf Club,Boling,TX,"131 Ave J, Boling,TX 77420",29.25094,-95.899729,9,Public,(979) 657-4639
The Bonham Golf Club,Bonham,TX,"501 W Russell Ave, Bonham,TX 75418-2423",33.59691,-96.18418,9,Private,(903) 583-8815
Legacy Ridge Country Club,Bonham,TX,"2201 Country Club Dr, Bonham,TX 75418",33.583261,-96.181082,18,Public,(903) 640-4800
